Annotation Cluster 1	Enrichment Score: 9.89191485106044											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
												
Annotation Cluster 3	Enrichment Score: 4.960853715392934											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00407:IGc1	16	6.837606838	2.11E-16	"IGHG1, HLA-DQB1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHA1, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	112	65	10057	22.1032967	2.02E-14	2.02E-14	2.44E-13
INTERPRO	"IPR003006:Immunoglobulin/major histocompatibility complex, conserved site"	16	6.837606838	2.92E-16	"IGHG1, HLA-DQB1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHA1, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	223	60	18559	22.19312407	1.48E-13	1.48E-13	4.66E-13
INTERPRO	IPR003597:Immunoglobulin C1-set	16	6.837606838	2.34E-15	"IGHG1, HLA-DQB1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHA1, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	223	68	18559	19.58216829	1.04E-12	5.18E-13	3.30E-12
UP_KEYWORDS	Immunoglobulin C region	8	3.418803419	1.26E-10	"IGHG1, IGHG3, IGHG4, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	233	15	20581	47.10958512	3.25E-08	1.08E-08	1.64E-07
GOTERM_MF_DIRECT	GO:0034987~immunoglobulin receptor binding	9	3.846153846	8.09E-10	"IGHG1, IGHG3, IGHG4, JCHAIN, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	217	26	16881	26.92821694	2.93E-07	1.46E-07	1.11E-06
GOTERM_BP_DIRECT	GO:0006955~immune response	25	10.68376068	1.08E-09	"HLA-DQB1, CCL3, JCHAIN, CCL4L2, IL32, HLA-B, HLA-DQA2, CCL4, HLA-DQA1, B2M, PRELID1, CCR7, IGLV2-23, XBP1, IGLV6-57, IGHA1, CD22, CTSC, HLA-DPA1, HLA-DPB1, IGKC, LTB, CD27, IFI6, HLA-DRA"	217	421	16792	4.595159648	1.38E-06	1.38E-06	1.76E-06
GOTERM_BP_DIRECT	GO:0050871~positive regulation of B cell activation	8	3.418803419	2.83E-08	"IGHG1, IGHG3, IGHG4, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	217	26	16792	23.80999646	3.61E-05	1.20E-05	4.60E-05
GOTERM_BP_DIRECT	"GO:0006910~phagocytosis, recognition"	8	3.418803419	4.98E-08	"IGHG1, IGHG3, IGHG4, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	217	28	16792	22.10928242	6.35E-05	1.59E-05	8.11E-05
GOTERM_MF_DIRECT	GO:0003823~antigen binding	12	5.128205128	8.31E-08	"IGHG1, IGHG3, IGHG4, IGLV2-23, IGLV6-57, JCHAIN, IGHA1, HLA-B, IGKC, IGLC2, IGHM, IGLC3"	217	103	16881	9.063218648	3.01E-05	1.00E-05	1.14E-04
GOTERM_BP_DIRECT	GO:0038096~Fc-gamma receptor signaling pathway involved in phagocytosis	13	5.555555556	8.87E-08	"ACTB, IGHG1, IGHG3, IGHG4, ACTG1, ARPC1B, IGLV2-23, ARPC2, IGLV6-57, RAC1, IGLC2, IGKC, IGLC3"	217	127	16792	7.921042128	1.13E-04	2.26E-05	1.45E-04
GOTERM_BP_DIRECT	"GO:0006911~phagocytosis, engulfment"	8	3.418803419	2.62E-07	"IGHG1, IGHG3, IGHG4, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	217	35	16792	17.68742594	3.34E-04	4.77E-05	4.27E-04
GOTERM_BP_DIRECT	GO:0050853~B cell receptor signaling pathway	9	3.846153846	4.12E-07	"IGHG1, IGHG3, IGHG4, LCK, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	217	54	16792	12.89708141	5.26E-04	5.84E-05	6.71E-04
GOTERM_CC_DIRECT	"GO:0042571~immunoglobulin complex, circulating"	6	2.564102564	2.77E-06	"IGHG1, IGHG3, IGHG4, IGKC, IGLC2, IGLC3"	226	19	18224	25.46436889	7.67E-04	6.40E-05	0.003657554
GOTERM_CC_DIRECT	GO:0072562~blood microparticle	12	5.128205128	3.00E-06	"ACTB, IGHG1, ACTG1, PFN1, IGHG3, IGHG4, JCHAIN, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	226	152	18224	6.366092222	8.30E-04	6.39E-05	0.003958648
GOTERM_BP_DIRECT	"GO:0006958~complement activation, classical pathway"	10	4.273504274	5.19E-06	"IGHG1, IGHG3, IGHG4, IGLV2-23, IGLV6-57, IGHA1, IGKC, IGLC2, IGHM, IGLC3"	217	99	16792	7.816412978	0.006598466	5.52E-04	0.008451568
GOTERM_CC_DIRECT	GO:0009897~external side of plasma membrane	13	5.555555556	1.39E-05	"IGHG1, IGHG3, IGHG4, TNFRSF13C, CALR, IGHM, B2M, CCR7, IGHA1, IGLC2, IGKC, CD27, IGLC3"	226	213	18224	4.921517304	0.003851934	2.27E-04	0.018390067
GOTERM_BP_DIRECT	GO:0045087~innate immune response	18	7.692307692	4.30E-05	"IGHG1, IGHG3, HMGB2, IGHG4, JCHAIN, HLA-B, IGHM, B2M, MIF, CYBA, CORO1A, REL, IRF7, LCK, IGHA1, IGKC, IGLC2, IGLC3"	217	430	16792	3.23926696	0.053404843	0.00342436	0.07004348
UP_SEQ_FEATURE	region of interest:CH3	4	1.709401709	1.16E-04	"IGHG1, IGHG3, IGHG4, IGHM"	229	9	20063	38.93837943	0.075114701	0.015495795	0.173456039
GOTERM_BP_DIRECT	GO:0006956~complement activation	8	3.418803419	1.29E-04	"IGHG1, IGHG3, IGHG4, IGLV2-23, IGLV6-57, IGKC, IGLC2, IGLC3"	217	87	16792	7.115631125	0.152038831	0.007822597	0.210326121
UP_SEQ_FEATURE	region of interest:CH2	4	1.709401709	1.64E-04	"IGHG1, IGHG3, IGHG4, IGHM"	229	10	20063	35.04454148	0.104719349	0.018267429	0.245633548
UP_SEQ_FEATURE	region of interest:CH1	4	1.709401709	3.81E-04	"IGHG1, IGHG3, IGHG4, IGHM"	229	13	20063	26.9573396	0.226707318	0.031626297	0.569971574
INTERPRO	IPR007110:Immunoglobulin-like domain	21	8.974358974	9.95E-04	"HLA-DQB1, IGHG1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHV3-21, IGLV2-23, IGLV6-57, IGHA1, CD22, IGLV3-10, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	223	771	18559	2.266807419	0.35711253	0.053726081	1.399034949
UP_SEQ_FEATURE	region of interest:CH4	3	1.282051282	0.002600576	"IGHG1, IGHG3, IGHM"	229	7	20063	37.54772302	0.827554734	0.161187048	3.832447968
UP_SEQ_FEATURE	chain:Ig mu chain C region	3	1.282051282	0.002600576	"IGHG1, IGHG3, IGHM"	229	7	20063	37.54772302	0.827554734	0.161187048	3.832447968
UP_SEQ_FEATURE	chain:anti-RhD monoclonal T125 gamma1 heavy chain	3	1.282051282	0.002600576	"IGHG1, IGHG3, IGHM"	229	7	20063	37.54772302	0.827554734	0.161187048	3.832447968
UP_SEQ_FEATURE	chain:Ig gamma-1 chain C region	3	1.282051282	0.002600576	"IGHG1, IGHG3, IGHM"	229	7	20063	37.54772302	0.827554734	0.161187048	3.832447968
UP_SEQ_FEATURE	chain:Ig gamma-3 chain C region	3	1.282051282	0.002600576	"IGHG1, IGHG3, IGHM"	229	7	20063	37.54772302	0.827554734	0.161187048	3.832447968
GOTERM_BP_DIRECT	GO:0042742~defense response to bacterium	8	3.418803419	0.002731622	"IGHG1, IGHG3, IGHG4, ISG15, IGKC, IGLC2, PLAC8, IGLC3"	217	145	16792	4.269378675	0.96950884	0.092401602	4.358136794
GOTERM_BP_DIRECT	GO:0006898~receptor-mediated endocytosis	9	3.846153846	0.002845148	"HSP90B1, IGLV2-23, IGLV6-57, JCHAIN, IGHA1, CALR, IGKC, IGLC2, IGLC3"	217	186	16792	3.744313959	0.973631447	0.089007013	4.535343917
UP_SEQ_FEATURE	region of interest:Hinge	4	1.709401709	0.003847336	"IGHG1, IGHG3, IGHG4, IGHM"	229	28	20063	12.51590767	0.925871891	0.210647162	5.620761603
INTERPRO	IPR013783:Immunoglobulin-like fold	22	9.401709402	0.005112038	"HLA-DQB1, IGHG1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, REL, IGHV3-21, IGLV2-23, IGLV6-57, IGHA1, CD22, IGLV3-10, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	223	951	18559	1.925271015	0.897261276	0.186874368	7.000016395
GOTERM_BP_DIRECT	GO:0050776~regulation of immune response	8	3.418803419	0.008282856	"IGLV2-23, IRF7, IGLV6-57, HLA-B, IGKC, IGLC2, IGLC3, B2M"	217	178	16792	3.477864651	0.999975404	0.206035104	12.67132532
GOTERM_MF_DIRECT	GO:0004252~serine-type endopeptidase activity	9	3.846153846	0.017111028	"IGHG1, IGHG3, IGHG4, IGLV2-23, IGLV6-57, CTSC, IGKC, IGLC2, IGLC3"	217	255	16881	2.74562212	0.998065292	0.307548857	21.11917397
BBID	79.B_cell_Activation	4	1.709401709	0.019379468	"IGHG1, IGHG3, REL, IGHM"	17	15	388	6.08627451	0.465396949	0.465396949	15.59046116
UP_KEYWORDS	Immunoglobulin domain	13	5.555555556	0.021505915	"IGHG1, HLA-DQB1, IGHG3, IGHG4, IGLV2-23, IGLV6-57, IGHA1, CD22, IGKC, IGLC2, IGHM, IGLC3, B2M"	233	546	20581	2.103106479	0.996335483	0.144275829	24.71050809
GOTERM_BP_DIRECT	GO:0006508~proteolysis	12	5.128205128	0.058746567	"IGHG1, IGHG3, IGHG4, PDIA3, IGLV2-23, LGMN, IGLV6-57, SPCS1, CTSC, IGKC, IGLC2, IGLC3"	217	500	16792	1.857179724	1	0.556557046	62.7029312
GOTERM_BP_DIRECT	GO:0038095~Fc-epsilon receptor signaling pathway	6	2.564102564	0.08011803	"IGLV2-23, IGLV6-57, RAC1, IGKC, IGLC2, IGLC3"	217	178	16792	2.608398488	1	0.634054271	74.34401986
UP_SEQ_FEATURE	domain:Ig-like	3	1.282051282	0.114255451	"IGKC, IGLC2, IGLC3"	229	51	20063	5.153609042	1	0.979753766	83.80994451
BBID	78.B_Cell_Development	3	1.282051282	0.136559453	"IGHG1, IGHG3, IGHM"	17	16	388	4.279411765	0.990891685	0.904562506	71.96370891
												
Annotation Cluster 4	Enrichment Score: 4.477616794803483											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00407:IGc1	16	6.837606838	2.11E-16	"IGHG1, HLA-DQB1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHA1, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	112	65	10057	22.1032967	2.02E-14	2.02E-14	2.44E-13
INTERPRO	"IPR003006:Immunoglobulin/major histocompatibility complex, conserved site"	16	6.837606838	2.92E-16	"IGHG1, HLA-DQB1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHA1, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	223	60	18559	22.19312407	1.48E-13	1.48E-13	4.66E-13
INTERPRO	IPR003597:Immunoglobulin C1-set	16	6.837606838	2.34E-15	"IGHG1, HLA-DQB1, IGHG3, IGHG4, HLA-B, IGHM, HLA-DQA2, HLA-DQA1, B2M, IGHA1, HLA-DPA1, HLA-DPB1, IGKC, IGLC2, IGLC3, HLA-DRA"	223	68	18559	19.58216829	1.04E-12	5.18E-13	3.30E-12
GOTERM_CC_DIRECT	GO:0071556~integral component of lumenal side of endoplasmic reticulum membrane	9	3.846153846	1.64E-09	"HLA-DQB1, HM13, HLA-DPA1, HLA-B, HLA-DPB1, CALR, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	29	18224	25.02532804	4.53E-07	2.27E-07	2.16E-06
GOTERM_CC_DIRECT	GO:0012507~ER to Golgi transport vesicle membrane	10	4.273504274	1.32E-08	"HLA-DQB1, TMED2, TMED10, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA, B2M"	226	52	18224	15.50714772	3.65E-06	7.30E-07	1.74E-05
UP_SEQ_FEATURE	domain:Ig-like C1-type	8	3.418803419	5.90E-08	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA, B2M"	229	32	20063	21.90283843	3.98E-05	3.98E-05	8.85E-05
KEGG_PATHWAY	hsa05416:Viral myocarditis	11	4.700854701	1.11E-07	"ACTB, BID, HLA-DQB1, ACTG1, RAC1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	57	6879	9.833528265	1.93E-05	9.64E-06	1.36E-04
KEGG_PATHWAY	hsa04145:Phagosome	16	6.837606838	1.75E-07	"ACTB, HLA-DQB1, TUBB2B, HLA-B, CALR, HLA-DQA2, HLA-DQA1, ACTG1, CYBA, CORO1A, TUBB, SEC61B, RAC1, HLA-DPA1, HLA-DPB1, HLA-DRA"	135	150	6879	5.435259259	3.02E-05	1.01E-05	2.14E-04
GOTERM_BP_DIRECT	GO:0060333~interferon-gamma-mediated signaling pathway	10	4.273504274	3.05E-07	"HLA-DQB1, IRF7, MT2A, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA, B2M"	217	71	16792	10.89894204	3.89E-04	4.86E-05	4.96E-04
GOTERM_BP_DIRECT	GO:0031295~T cell costimulation	10	4.273504274	6.90E-07	"HLA-DQB1, LGALS1, LCK, RAC1, TNFRSF13C, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	217	78	16792	9.920831856	8.80E-04	8.81E-05	0.001124193
GOTERM_MF_DIRECT	GO:0032395~MHC class II receptor activity	6	2.564102564	8.86E-07	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	217	15	16881	31.11705069	3.21E-04	8.02E-05	0.001217756
UP_KEYWORDS	MHC II	6	2.564102564	9.66E-07	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	233	17	20581	31.17546074	2.49E-04	4.98E-05	0.001261066
KEGG_PATHWAY	hsa04612:Antigen processing and presentation	11	4.700854701	1.80E-06	"HLA-DQB1, PDIA3, LGMN, HLA-DPA1, HLA-B, HLA-DPB1, CALR, HLA-DQA2, HLA-DQA1, HLA-DRA, B2M"	135	76	6879	7.375146199	3.11E-04	7.78E-05	0.002200716
GOTERM_BP_DIRECT	GO:0002504~antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	6	2.564102564	1.83E-06	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	217	17	16792	27.31146652	0.002338098	2.13E-04	0.002988411
UP_SEQ_FEATURE	region of interest:Connecting peptide	7	2.991452991	2.08E-06	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	229	34	20063	18.03763165	0.001402096	4.68E-04	0.003119401
INTERPRO	"IPR014745:MHC class II, alpha/beta chain, N-terminal"	6	2.564102564	4.08E-06	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	223	21	18559	23.77834721	0.001807712	6.03E-04	0.005770088
UP_KEYWORDS	Immunity	20	8.547008547	4.30E-06	"HLA-DQB1, HMGB2, SIT1, TNFRSF13C, TNFRSF17, HLA-B, HLA-DQA2, HLA-DQA1, ISG20, B2M, MIF, ISG15, IGLV2-23, IRF7, IGLV6-57, HLA-DPA1, HLA-DPB1, IGKC, PTMS, HLA-DRA"	233	500	20581	3.533218884	0.001109528	1.59E-04	0.005617394
GOTERM_CC_DIRECT	GO:0042613~MHC class II protein complex	6	2.564102564	6.09E-06	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	22	18224	21.99195495	0.001685042	1.20E-04	0.008036483
KEGG_PATHWAY	hsa05166:HTLV-I infection	18	7.692307692	7.55E-06	"HLA-DQB1, TSPO, TNFRSF13C, FDPS, PTTG1, HLA-B, CALR, CDK4, HLA-DQA2, HLA-DQA1, CDKN1A, XBP1, LCK, RANBP1, HLA-DPA1, HLA-DPB1, MYC, HLA-DRA"	135	254	6879	3.611023622	0.001305438	2.18E-04	0.00923864
GOTERM_CC_DIRECT	GO:0030669~clathrin-coated endocytic vesicle membrane	7	2.991452991	1.04E-05	"HLA-DQB1, AP1S2, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	41	18224	13.76732139	0.002871809	1.80E-04	0.013704298
INTERPRO	IPR011162:MHC classes I/II-like antigen recognition protein	7	2.991452991	1.51E-05	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	223	45	18559	12.94598904	0.006684252	0.001675268	0.021386256
GOTERM_MF_DIRECT	GO:0042605~peptide antigen binding	6	2.564102564	2.53E-05	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA1, HLA-DRA"	217	28	16881	16.66984858	0.009123327	0.001526367	0.034794656
SMART	SM00920:SM00920	4	1.709401709	2.55E-05	"HLA-DPA1, HLA-DQA2, HLA-DQA1, HLA-DRA"	112	6	10057	59.86309524	0.002322225	0.001161787	0.027849028
UP_SEQ_FEATURE	region of interest:Alpha-2	5	2.136752137	2.66E-05	"HLA-DPA1, HLA-B, HLA-DQA2, HLA-DQA1, HLA-DRA"	229	16	20063	27.37854803	0.01776691	0.004471631	0.039848129
UP_SEQ_FEATURE	region of interest:Alpha-1	5	2.136752137	2.66E-05	"HLA-DPA1, HLA-B, HLA-DQA2, HLA-DQA1, HLA-DRA"	229	16	20063	27.37854803	0.01776691	0.004471631	0.039848129
KEGG_PATHWAY	hsa04672:Intestinal immune network for IgA production	8	3.418803419	2.99E-05	"HLA-DQB1, TNFRSF13C, TNFRSF17, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	47	6879	8.673286052	0.005155905	6.46E-04	0.036554076
INTERPRO	"IPR001003:MHC class II, alpha chain, N-terminal"	4	1.709401709	3.29E-05	"HLA-DPA1, HLA-DQA2, HLA-DQA1, HLA-DRA"	223	6	18559	55.48281016	0.014496063	0.002916171	0.046557405
KEGG_PATHWAY	hsa05332:Graft-versus-host disease	7	2.991452991	3.51E-05	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	33	6879	10.80875421	0.006054676	6.75E-04	0.042944144
KEGG_PATHWAY	hsa05330:Allograft rejection	7	2.991452991	6.91E-05	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	37	6879	9.64024024	0.011886756	9.96E-04	0.08453995
GOTERM_BP_DIRECT	GO:0019882~antigen processing and presentation	7	2.991452991	7.24E-05	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	217	55	16792	9.848680352	0.088278138	0.005121303	0.117919898
GOTERM_CC_DIRECT	GO:0032588~trans-Golgi network membrane	8	3.418803419	7.46E-05	"HLA-DQB1, RAB31, AP1S2, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	83	18224	7.77225717	0.020457466	0.001032947	0.098452162
GOTERM_CC_DIRECT	GO:0030658~transport vesicle membrane	6	2.564102564	9.88E-05	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	38	18224	12.73218444	0.02699987	0.001302535	0.130351231
KEGG_PATHWAY	hsa04940:Type I diabetes mellitus	7	2.991452991	1.44E-04	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	42	6879	8.492592593	0.024605298	0.001914555	0.17604872
GOTERM_BP_DIRECT	GO:0019886~antigen processing and presentation of exogenous peptide antigen via MHC class II	8	3.418803419	1.84E-04	"HLA-DQB1, AP1S2, LGMN, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	217	92	16792	6.728912042	0.208818226	0.010132126	0.298582694
KEGG_PATHWAY	hsa05310:Asthma	6	2.564102564	2.51E-04	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	30	6879	10.19111111	0.042449467	0.003093547	0.306322972
KEGG_PATHWAY	hsa05323:Rheumatoid arthritis	9	3.846153846	2.92E-04	"HLA-DQB1, CCL3, CCL3L3, HLA-DPA1, HLA-DPB1, HLA-DQA2, LTB, HLA-DQA1, HLA-DRA"	135	88	6879	5.211363636	0.049239808	0.003360568	0.356490288
KEGG_PATHWAY	hsa05140:Leishmaniasis	8	3.418803419	4.29E-04	"HLA-DQB1, CYBA, MARCKSL1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	71	6879	5.741471049	0.071479793	0.004111698	0.523163947
KEGG_PATHWAY	hsa05320:Autoimmune thyroid disease	7	2.991452991	4.77E-04	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	52	6879	6.859401709	0.079148117	0.00433039	0.581493876
GOTERM_CC_DIRECT	GO:0000139~Golgi membrane	18	7.692307692	0.001123363	"HLA-DQB1, HLA-B, LMAN2, TMED9, ITM2B, HLA-DQA2, HLA-DQA1, B2M, AP1S2, TMED2, RAC1, TMED10, CTSC, HLA-DPA1, HLA-DPB1, SRGN, COPE, HLA-DRA"	226	591	18224	2.45595436	0.267539856	0.011057919	1.47276206
GOTERM_CC_DIRECT	GO:0030666~endocytic vesicle membrane	6	2.564102564	0.001329935	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	66	18224	7.330651649	0.308323627	0.012631173	1.741392227
KEGG_PATHWAY	hsa05164:Influenza A	11	4.700854701	0.002017851	"ACTB, HLA-DQB1, ACTG1, IRF7, FDPS, HLA-DPA1, HLA-DPB1, DNAJC3, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	174	6879	3.221328225	0.294917776	0.015758195	2.441215751
KEGG_PATHWAY	hsa05169:Epstein-Barr virus infection	9	3.846153846	0.002515486	"HLA-DQB1, CDKN1A, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, MYC, HLA-DQA1, HLA-DRA"	135	122	6879	3.759016393	0.35320592	0.018766343	3.034786774
KEGG_PATHWAY	hsa05150:Staphylococcus aureus infection	6	2.564102564	0.003830489	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	54	6879	5.661728395	0.485184654	0.027285301	4.587377413
KEGG_PATHWAY	hsa05322:Systemic lupus erythematosus	9	3.846153846	0.004482066	"HLA-DQB1, SNRPB, SNRPD1, HIST1H4C, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	134	6879	3.42238806	0.540281204	0.029447722	5.348189652
KEGG_PATHWAY	hsa05321:Inflammatory bowel disease (IBD)	6	2.564102564	0.007913551	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	64	6879	4.777083333	0.747031442	0.049632987	9.263840098
UP_KEYWORDS	Lysosome	9	3.846153846	0.010203653	"HLA-DQB1, LGMN, RNASET2, CTSC, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	233	263	20581	3.022715775	0.929070249	0.09335329	12.53191562
